,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
8051,Mikki Moore,29,LAC,PF,74,4,1178,144,287,.502,1,5,.200,143,282,.507,.503,107,136,.787,97,149,246,47,19,32,63,173,396,2005
8743,Mikki Moore,30,SEA,C,47,1,583,54,124,.435,0,2,.000,54,122,.443,.435,46,62,.742,44,86,130,27,7,15,40,92,154,2006
9084,Mikki Moore,31,NJN,C,79,55,2082,308,506,.609,0,1,.000,308,505,.610,.609,160,235,.681,145,258,403,74,46,60,113,261,776,2007
9639,Mikki Moore,32,SAC,PF,82,79,2385,282,489,.577,0,2,.000,282,487,.579,.577,134,182,.736,160,334,494,84,35,46,110,310,698,2008
11138,Mikki Moore,34,GSW,C,23,20,406,54,90,.600,0,0,,54,90,.600,.600,7,11,.636,26,43,69,36,5,13,21,60,115,2010
12453,Mikki Moore,36,GSW,C,7,0,118,9,20,.450,0,0,,9,20,.450,.450,6,7,.857,7,15,22,5,3,3,7,24,24,2012
9466,Mile Ilić,22,NJN,C,5,0,6,0,3,.000,0,0,,0,3,.000,.000,0,0,,0,1,1,0,0,0,3,1,0,2007
16536,Miles Bridges,20,CHO,SF,80,25,1696,237,511,.464,65,200,.325,172,311,.553,.527,58,77,.753,67,256,323,95,55,49,50,111,597,2019
17125,Miles Bridges,21,CHO,SF,65,64,1995,319,753,.424,99,300,.330,220,453,.486,.489,106,131,.809,88,274,362,114,40,48,95,132,843,2020
17789,Miles Bridges,22,CHO,PF,66,19,1932,313,622,.503,116,290,.400,197,332,.593,.596,98,113,.867,81,316,397,147,44,52,106,143,840,2021
18433,Miles Bridges,23,CHO,PF,80,80,2837,596,1214,.491,154,465,.331,442,749,.590,.554,267,333,.802,90,469,559,300,74,67,150,193,1613,2022
19001,Miles McBride,21,NYK,PG,40,2,372,32,108,.296,17,68,.250,15,40,.375,.375,8,12,.667,4,38,42,41,14,1,5,45,89,2022
19702,Miles McBride,22,NYK,PG,64,2,760,77,215,.358,40,134,.299,37,81,.457,.451,28,42,.667,13,37,50,72,37,8,25,60,222,2023
13053,Miles Plumlee,24,IND,C,14,0,55,5,21,.238,0,0,,5,21,.238,.238,3,4,.750,12,10,22,2,0,3,3,5,13,2013
13274,Miles Plumlee,25,PHO,C,80,79,1964,286,553,.517,0,0,,286,553,.517,.517,74,132,.561,198,428,626,43,50,90,111,185,646,2014
14739,Miles Plumlee,27,MIL,C,61,14,870,140,233,.601,0,0,,140,233,.601,.601,34,59,.576,94,138,232,16,21,50,40,73,314,2016
15996,Miles Plumlee,29,ATL,C,55,35,918,105,180,.583,0,0,,105,180,.583,.583,27,60,.450,77,151,228,45,17,30,63,79,237,2018
16868,Miles Plumlee,30,ATL,C,18,0,173,32,48,.667,0,0,,32,48,.667,.667,16,30,.533,16,23,39,17,6,4,10,14,80,2019
5053,Miles Simon,23,ORL,SG,5,0,19,1,5,.200,0,2,.000,1,3,.333,.200,0,0,,1,1,2,0,1,0,3,1,2,1999
899,Miloš Babić,22,CLE,PF,12,0,52,6,19,.316,0,0,,6,19,.316,.316,7,12,.583,6,3,9,4,1,1,5,7,19,1991
1375,Miloš Babić,23,MIA,C,9,0,35,6,13,.462,0,0,,6,13,.462,.462,6,8,.750,2,9,11,6,1,0,5,0,18,1992
15898,Miloš Teodosić,30,LAC,PG,45,36,1134,151,360,.419,88,232,.379,63,128,.492,.542,39,46,.848,16,110,126,209,23,5,97,103,429,2018
16905,Miloš Teodosić,31,LAC,PG,15,0,150,17,40,.425,10,27,.370,7,13,.538,.550,4,7,.571,3,13,16,32,3,1,21,27,48,2019
5458,Milt Palacio,21,VAN,PG,53,0,394,43,98,.439,0,2,.000,43,96,.448,.439,22,37,.595,17,34,51,48,20,0,44,32,108,2000
5846,Milt Palacio,22,BOS,PG,58,6,1141,126,267,.472,12,36,.333,114,231,.494,.494,78,92,.848,25,77,102,151,48,0,80,83,342,2001
6897,Milt Palacio,24,CLE,PG,80,46,1976,162,388,.418,8,37,.216,154,351,.439,.428,65,87,.747,48,187,235,259,68,16,131,168,397,2003
7499,Milt Palacio,25,TOR,PG,59,13,1211,104,298,.349,4,26,.154,100,272,.368,.356,45,68,.662,15,87,102,184,41,11,87,90,257,2004
7998,Milt Palacio,26,TOR,PG,80,4,1533,175,392,.446,2,12,.167,173,380,.455,.449,115,155,.742,26,108,134,279,48,13,104,126,467,2005
8602,Milt Palacio,27,UTA,PG,71,18,1376,171,403,.424,1,16,.063,170,387,.439,.426,98,150,.653,17,117,134,190,47,14,110,125,441,2006
859,Milt Wagner,27,MIA,SG,13,1,116,24,57,.421,6,17,.353,18,40,.450,.474,9,11,.818,0,7,7,15,2,3,12,14,63,1991
16172,Milton Doyle,24,BRK,SG,10,0,125,13,47,.277,4,23,.174,9,24,.375,.319,4,8,.500,3,15,18,10,6,2,2,13,34,2018
15294,Mindaugas Kuzminskas,27,NYK,SF,68,5,1016,158,369,.428,54,168,.321,104,201,.517,.501,55,68,.809,47,79,126,69,29,11,51,79,425,2017
16279,Mindaugas Kuzminskas,28,NYK,SF,1,0,2,0,2,.000,0,0,,0,2,.000,.000,0,0,,0,0,0,0,0,0,0,0,0,2018
13500,Miroslav Raduljica,26,MIL,C,48,2,465,68,126,.540,0,0,,68,126,.540,.540,45,55,.818,54,54,108,23,7,13,28,84,181,2014
14367,Miroslav Raduljica,27,MIN,C,5,0,23,3,8,.375,0,0,,3,8,.375,.375,2,2,1.000,2,3,5,0,1,0,2,8,8,2015
12883,Mirza Teletović,27,BRK,PF,53,0,499,71,185,.384,37,108,.343,34,77,.442,.484,9,11,.818,33,62,95,23,13,8,20,53,188,2013
13291,Mirza Teletović,28,BRK,SF,72,7,1396,221,529,.418,136,349,.390,85,180,.472,.546,44,62,.710,60,206,266,57,29,23,54,143,622,2014
14089,Mirza Teletović,29,BRK,PF,40,4,892,122,319,.382,62,193,.321,60,126,.476,.480,33,46,.717,27,167,194,46,14,16,53,74,339,2015
14482,Mirza Teletović,30,PHO,PF,79,1,1686,332,777,.427,181,460,.393,151,317,.476,.544,120,155,.774,55,247,302,89,32,21,84,159,965,2016
15265,Mirza Teletović,31,MIL,PF,70,2,1133,156,418,.373,104,305,.341,52,113,.460,.498,35,45,.778,11,151,162,48,12,13,37,109,451,2017
16126,Mirza Teletović,32,MIL,PF,10,0,159,25,57,.439,21,45,.467,4,12,.333,.623,0,0,,3,20,23,10,4,1,7,14,71,2018
14178,Mitch McGary,22,OKC,PF,32,2,485,88,165,.533,0,2,.000,88,163,.540,.533,25,40,.625,53,112,165,14,16,16,31,72,201,2015
14929,Mitch McGary,23,OKC,PF,20,0,72,11,23,.478,0,4,.000,11,19,.579,.478,4,10,.400,4,14,18,3,1,2,7,10,26,2016
17,Mitch Richmond,24,GSW,SG,78,78,2799,640,1287,.497,34,95,.358,606,1192,.508,.510,406,469,.866,98,262,360,223,98,24,201,210,1720,1990
483,Mitch Richmond,25,GSW,SG,77,77,3027,703,1424,.494,40,115,.348,663,1309,.506,.508,394,465,.847,147,305,452,238,126,34,230,207,1840,1991
935,Mitch Richmond,26,SAC,SG,80,80,3095,685,1465,.468,103,268,.384,582,1197,.486,.503,330,406,.813,62,257,319,411,92,34,247,231,1803,1992
1496,Mitch Richmond,27,SAC,SG,45,45,1728,371,782,.474,48,130,.369,323,652,.495,.505,197,233,.845,18,136,154,221,53,9,130,137,987,1993
1873,Mitch Richmond,28,SAC,SG,78,78,2897,635,1428,.445,127,312,.407,508,1116,.455,.489,426,511,.834,70,216,286,313,103,17,216,211,1823,1994
2367,Mitch Richmond,29,SAC,SG,82,82,3172,668,1497,.446,156,424,.368,512,1073,.477,.498,375,445,.843,69,288,357,311,91,29,234,227,1867,1995
2831,Mitch Richmond,30,SAC,SG,81,81,2946,611,1368,.447,225,515,.437,386,853,.453,.529,425,491,.866,54,215,269,255,125,19,220,233,1872,1996
3393,Mitch Richmond,31,SAC,SG,81,81,3125,717,1578,.454,204,477,.428,513,1101,.466,.519,457,531,.861,59,260,319,338,118,24,237,211,2095,1997
3992,Mitch Richmond,32,SAC,SG,70,70,2569,543,1220,.445,130,334,.389,413,886,.466,.498,407,471,.864,50,179,229,279,88,15,181,154,1623,1998
4560,Mitch Richmond,33,WAS,SG,50,50,1912,331,803,.412,70,221,.317,261,582,.448,.456,251,293,.857,30,142,172,122,64,10,136,121,983,1999
5109,Mitch Richmond,34,WAS,SG,74,69,2397,447,1049,.426,93,241,.386,354,808,.438,.470,298,340,.876,37,176,213,185,110,13,154,191,1285,2000
5760,Mitch Richmond,35,WAS,SG,37,30,1216,205,504,.407,45,133,.338,160,371,.431,.451,143,160,.894,15,94,109,111,43,7,84,86,598,2001
6438,Mitch Richmond,36,LAL,SG,64,2,709,100,247,.405,18,62,.290,82,185,.443,.441,42,44,.955,14,80,94,57,18,6,40,61,260,2002
2071,Mitchell Butler,23,WSB,SG,75,19,1321,207,418,.495,0,5,.000,207,413,.501,.495,104,180,.578,106,119,225,77,54,20,87,131,518,1994
2538,Mitchell Butler,24,WSB,SG,76,5,1554,214,508,.421,46,141,.326,168,367,.458,.467,123,185,.665,43,127,170,91,61,10,106,155,597,1995
3179,Mitchell Butler,25,WSB,SG,61,3,858,88,229,.384,13,60,.217,75,169,.444,.413,48,83,.578,29,89,118,67,41,12,67,104,237,1996
3802,Mitchell Butler,26,POR,SG,49,1,465,52,125,.416,12,39,.308,40,86,.465,.464,32,50,.640,19,34,53,30,13,2,27,55,148,1997
4471,Mitchell Butler,27,CLE,SG,18,0,206,15,47,.319,1,6,.167,14,41,.341,.330,6,10,.600,6,16,22,18,8,0,8,26,37,1998
4843,Mitchell Butler,28,CLE,SG,31,1,418,67,139,.482,11,29,.379,56,110,.509,.522,23,32,.719,13,31,44,22,15,4,29,41,168,1999
6602,Mitchell Butler,31,POR,SG,11,0,90,10,23,.435,1,3,.333,9,20,.450,.457,8,12,.667,6,8,14,5,0,1,5,10,29,2002
7589,Mitchell Butler,33,WAS,SG,41,4,552,54,124,.435,11,30,.367,43,94,.457,.480,15,24,.625,24,47,71,32,22,4,24,54,134,2004
16601,Mitchell Robinson,20,NYK,C,66,19,1360,202,291,.694,0,0,,202,291,.694,.694,81,135,.600,177,246,423,37,52,161,35,217,485,2019
17211,Mitchell Robinson,21,NYK,C,61,7,1412,253,341,.742,0,0,,253,341,.742,.742,84,148,.568,186,242,428,36,52,119,37,194,590,2020
18110,Mitchell Robinson,22,NYK,C,31,29,853,115,176,.653,0,0,,115,176,.653,.653,26,53,.491,113,139,252,17,35,45,26,86,256,2021
18644,Mitchell Robinson,23,NYK,C,72,62,1848,261,343,.761,0,0,,261,343,.761,.761,88,181,.486,295,322,617,38,58,133,60,195,610,2022
19572,Mitchell Robinson,24,NYK,C,59,58,1591,188,280,.671,0,0,,188,280,.671,.671,59,122,.484,267,288,555,53,56,109,41,160,435,2023
93,Mitchell Wiggins,30,HOU,SG,66,52,1852,416,853,.488,0,3,.000,416,850,.489,.488,192,237,.810,133,153,286,104,85,1,87,165,1024,1990
1232,Mitchell Wiggins,32,PHI,SG,49,0,569,88,229,.384,0,1,.000,88,228,.386,.384,35,51,.686,43,51,94,22,20,1,25,67,211,1992
17592,Miye Oni,22,UTA,SF,10,1,109,12,32,.375,7,19,.368,5,13,.385,.484,4,5,.800,5,12,17,4,4,2,4,9,35,2020
18245,Miye Oni,23,UTA,SG,54,0,519,35,99,.354,30,88,.341,5,11,.455,.505,5,6,.833,23,61,84,28,11,8,16,61,105,2021
19196,Miye Oni,24,UTA,SG,16,0,44,2,9,.222,1,8,.125,1,1,1.000,.278,0,1,.000,1,6,7,5,0,0,1,7,5,2022
16710,Mo Bamba,20,ORL,C,47,1,766,117,243,.481,21,70,.300,96,173,.555,.525,37,63,.587,64,169,233,39,13,64,43,102,292,2019
17345,Mo Bamba,21,ORL,C,62,0,878,132,286,.462,37,107,.346,95,179,.531,.526,31,46,.674,100,202,302,42,23,86,42,116,332,2020
18015,Mo Bamba,22,ORL,C,46,5,725,142,301,.472,38,118,.322,104,183,.568,.535,45,66,.682,76,189,265,35,14,58,36,87,367,2021
18584,Mo Bamba,23,ORL,C,71,69,1824,296,617,.480,107,281,.381,189,336,.563,.566,57,73,.781,148,424,572,85,38,118,77,182,756,2022
7478,Mo Williams,21,UTA,SG,57,0,772,115,303,.380,10,39,.256,105,264,.398,.396,44,56,.786,23,49,72,76,28,2,51,87,284,2004
7881,Mo Williams,22,MIL,PG,80,80,2254,323,737,.438,32,99,.323,291,638,.456,.460,136,160,.850,50,194,244,484,74,11,196,221,814,2005
8514,Mo Williams,23,MIL,PG,58,12,1531,267,629,.424,73,191,.382,194,438,.443,.483,96,113,.850,30,113,143,230,52,7,105,146,703,2006
8998,Mo Williams,24,MIL,PG,68,68,2472,468,1049,.446,79,228,.346,389,821,.474,.484,159,186,.855,54,275,329,416,85,6,203,201,1174,2007
9536,Mo Williams,25,MIL,PG,66,66,2410,441,919,.480,89,231,.385,352,688,.512,.528,166,194,.856,37,193,230,419,78,10,182,188,1137,2008
10120,Mo Williams,26,CLE,PG,81,81,2834,526,1126,.467,183,420,.436,343,706,.486,.548,208,228,.912,47,232,279,329,69,9,179,215,1443,2009
10765,Mo Williams,27,CLE,PG,69,68,2359,378,855,.442,159,371,.429,219,484,.452,.535,177,198,.894,28,178,206,368,70,21,173,170,1092,2010
12036,Mo Williams,29,LAC,SG,52,1,1472,260,611,.426,93,239,.389,167,372,.449,.502,72,80,.900,23,76,99,160,51,7,86,103,685,2012
12703,Mo Williams,30,UTA,PG,46,46,1418,229,533,.430,59,154,.383,170,379,.449,.485,75,85,.882,24,86,110,285,46,9,125,105,592,2013
13255,Mo Williams,31,POR,PG,74,0,1834,280,672,.417,83,225,.369,197,447,.441,.478,78,89,.876,42,111,153,321,55,10,149,197,721,2014
14720,Mo Williams,33,CLE,PG,41,14,748,132,302,.437,36,102,.353,96,200,.480,.497,38,42,.905,6,66,72,98,14,5,57,60,338,2016
8653,Monta Ellis,20,GSW,SG,49,3,886,132,318,.415,28,82,.341,104,236,.441,.459,42,59,.712,22,83,105,78,32,11,58,69,334,2006
8987,Monta Ellis,21,GSW,SG,77,53,2638,480,1010,.475,39,143,.273,441,867,.509,.495,273,358,.763,62,181,243,319,132,21,221,210,1272,2007
9488,Monta Ellis,22,GSW,SG,81,72,3071,652,1227,.531,12,52,.231,640,1175,.545,.536,320,417,.767,133,271,404,315,124,27,173,195,1636,2008
10346,Monta Ellis,23,GSW,SG,25,25,892,194,430,.451,8,26,.308,186,404,.460,.460,78,94,.830,14,94,108,93,39,8,67,67,474,2009
10700,Monta Ellis,24,GSW,SG,64,64,2647,631,1406,.449,77,228,.338,554,1178,.470,.476,292,388,.753,47,210,257,340,143,25,244,189,1631,2010
11293,Monta Ellis,25,GSW,SG,80,80,3227,726,1611,.451,137,379,.361,589,1232,.478,.493,340,431,.789,44,237,281,450,168,23,252,203,1929,2011
12505,Monta Ellis,27,MIL,SG,82,82,3076,597,1436,.416,94,328,.287,503,1108,.454,.448,289,374,.773,45,271,316,496,169,36,254,164,1577,2013
13104,Monta Ellis,28,DAL,SG,82,82,3023,576,1278,.451,69,209,.330,507,1069,.474,.478,339,430,.788,38,257,295,471,141,23,264,197,1560,2014
13730,Monta Ellis,29,DAL,SG,80,80,2699,602,1354,.445,81,284,.285,521,1070,.487,.475,228,303,.752,34,156,190,329,148,25,198,197,1513,2015
14443,Monta Ellis,30,IND,SG,81,81,2734,436,1021,.427,87,282,.309,349,739,.472,.470,162,206,.786,42,229,271,383,150,37,203,174,1121,2016
15179,Monta Ellis,31,IND,SG,74,33,1998,247,557,.443,43,135,.319,204,422,.483,.482,93,128,.727,19,185,204,236,78,27,135,149,630,2017
16237,Monte Morris,22,DEN,PG,3,0,25,4,6,.667,0,1,.000,4,5,.800,.667,2,2,1.000,0,2,2,7,3,0,1,1,10,2018
16429,Monte Morris,23,DEN,PG,82,6,1970,346,702,.493,94,227,.414,252,475,.531,.560,65,81,.802,35,159,194,297,73,4,52,102,851,2019
17182,Monte Morris,24,DEN,PG,73,12,1636,260,566,.459,65,172,.378,195,394,.495,.517,75,89,.843,24,113,137,255,55,17,53,73,660,2020
17944,Monte Morris,25,DEN,PG,47,13,1196,186,387,.481,51,134,.381,135,253,.534,.547,58,73,.795,11,85,96,150,34,13,34,48,481,2021
18525,Monte Morris,26,DEN,PG,75,74,2239,374,773,.484,124,314,.395,250,459,.545,.564,73,84,.869,27,199,226,333,56,14,78,92,945,2022
19488,Monte Morris,27,WAS,PG,62,61,1695,247,515,.480,78,204,.382,169,311,.543,.555,64,77,.831,26,184,210,326,43,13,60,75,636,2023
14832,Montrezl Harrell,22,HOU,PF,39,1,379,58,90,.644,0,1,.000,58,89,.652,.644,24,46,.522,25,40,65,17,11,11,17,48,140,2016
15233,Montrezl Harrell,23,HOU,C,58,14,1064,225,345,.652,1,7,.143,224,338,.663,.654,76,121,.628,81,138,219,64,20,42,44,126,527,2017
15742,Montrezl Harrell,24,LAC,C,76,3,1293,348,548,.635,1,7,.143,347,541,.641,.636,139,222,.626,103,203,306,74,36,52,68,143,836,2018
16332,Montrezl Harrell,25,LAC,C,82,5,2158,546,888,.615,3,17,.176,543,871,.623,.617,266,414,.643,184,351,535,162,71,110,132,255,1361,2019
17057,Montrezl Harrell,26,LAC,C,63,2,1749,471,812,.580,0,18,.000,471,794,.593,.580,231,351,.658,163,282,445,107,39,72,108,146,1173,2020
17770,Montrezl Harrell,27,LAL,C,69,1,1580,375,603,.622,0,10,.000,375,593,.632,.622,181,256,.707,158,270,428,73,46,49,74,128,931,2021
19633,Montrezl Harrell,29,PHI,C,57,7,681,125,209,.598,0,6,.000,125,203,.616,.598,70,101,.693,67,92,159,33,17,25,35,75,320,2023
2708,Monty Williams,23,NYK,SF,41,23,503,60,133,.451,0,8,.000,60,125,.480,.451,17,38,.447,42,56,98,49,20,4,41,87,137,1995
3576,Monty Williams,25,SAS,SF,65,26,1345,234,460,.509,0,1,.000,234,459,.510,.509,120,186,.645,98,108,206,91,55,52,116,161,588,1997
4236,Monty Williams,26,SAS,SF,72,16,1314,165,368,.448,1,2,.500,164,366,.448,.450,122,182,.670,67,112,179,89,34,24,82,133,453,1998
5059,Monty Williams,27,DEN,SF,1,0,6,0,2,.000,0,0,,0,2,.000,.000,1,2,.500,0,0,0,0,0,0,0,0,1,1999
5224,Monty Williams,28,ORL,SF,75,23,1501,263,538,.489,2,5,.400,261,533,.490,.491,123,166,.741,96,154,250,106,46,17,109,187,651,2000
5819,Monty Williams,29,ORL,SF,82,0,1211,162,364,.445,1,13,.077,161,351,.459,.446,85,133,.639,86,157,243,79,29,16,85,136,410,2001
6354,Monty Williams,30,ORL,SF,68,19,1284,198,362,.547,0,4,.000,198,358,.553,.547,88,134,.657,80,155,235,96,49,17,86,134,484,2002
7039,Monty Williams,31,PHI,SF,21,2,276,34,80,.425,0,2,.000,34,78,.436,.425,24,32,.750,12,33,45,26,12,5,17,33,92,2003
3953,Moochie Norris,23,VAN,PG,8,0,89,4,22,.182,2,10,.200,2,12,.167,.227,2,5,.400,3,9,12,23,4,0,5,5,12,1997
4967,Moochie Norris,25,SEA,PG,12,0,140,13,40,.325,6,15,.400,7,25,.280,.400,6,16,.375,4,16,20,24,7,0,16,17,38,1999
5387,Moochie Norris,26,HOU,PG,30,0,502,69,159,.434,12,29,.414,57,130,.438,.472,57,73,.781,16,52,68,94,23,1,30,32,207,2000
5775,Moochie Norris,27,HOU,PG,82,6,1654,184,413,.446,25,89,.281,159,324,.491,.476,151,194,.778,44,154,198,283,69,2,107,84,544,2001
6294,Moochie Norris,28,HOU,PG,82,26,2249,251,631,.398,36,134,.269,215,497,.433,.426,127,169,.751,73,173,246,403,81,4,156,130,665,2002
6912,Moochie Norris,29,HOU,PG,82,3,1375,134,330,.406,11,45,.244,123,285,.432,.423,78,114,.684,37,122,159,196,55,4,86,72,357,2003
221,Mookie Blaylock,22,NJN,PG,50,17,1267,212,571,.371,18,80,.225,194,491,.395,.387,63,81,.778,42,98,140,210,82,14,111,110,505,1990
569,Mookie Blaylock,23,NJN,PG,72,70,2585,432,1039,.416,14,91,.154,418,948,.441,.423,139,176,.790,67,182,249,441,169,40,207,180,1017,1991
1021,Mookie Blaylock,24,NJN,PG,72,67,2548,429,993,.432,12,54,.222,417,939,.444,.438,126,177,.712,101,168,269,492,170,40,152,182,996,1992
1476,Mookie Blaylock,25,ATL,PG,80,78,2820,414,964,.429,118,315,.375,296,649,.456,.491,123,169,.728,89,191,280,671,203,23,187,156,1069,1993
1937,Mookie Blaylock,26,ATL,PG,81,81,2915,444,1079,.411,114,341,.334,330,738,.447,.464,116,159,.730,117,307,424,789,212,44,196,144,1118,1994
2391,Mookie Blaylock,27,ATL,PG,80,80,3069,509,1198,.425,199,555,.359,310,643,.482,.508,156,214,.729,117,276,393,616,200,26,242,164,1373,1995
2866,Mookie Blaylock,28,ATL,PG,81,81,2893,455,1123,.405,231,623,.371,224,500,.448,.508,127,170,.747,110,222,332,478,212,17,188,151,1268,1996
3423,Mookie Blaylock,29,ATL,PG,78,78,3056,501,1159,.432,221,604,.366,280,555,.505,.528,131,174,.753,114,299,413,463,212,20,185,141,1354,1997
4077,Mookie Blaylock,30,ATL,PG,70,69,2700,368,938,.392,90,334,.269,278,604,.460,.440,95,134,.709,81,260,341,469,183,21,176,122,921,1998
4608,Mookie Blaylock,31,ATL,PG,48,48,1763,247,651,.379,77,251,.307,170,400,.425,.439,69,91,.758,45,179,224,278,99,9,115,61,640,1999
5184,Mookie Blaylock,32,GSW,PG,73,72,2459,327,837,.391,101,301,.336,226,536,.422,.451,67,95,.705,55,215,270,489,146,22,143,122,822,2000
5692,Mookie Blaylock,33,GSW,PG,69,59,2352,317,801,.396,73,225,.324,244,576,.424,.441,53,76,.697,71,201,272,462,163,20,128,134,760,2001
6511,Mookie Blaylock,34,GSW,PG,35,0,599,50,146,.342,15,42,.357,35,104,.337,.394,4,8,.500,8,44,52,114,24,4,37,20,119,2002
16766,Moritz Wagner,21,LAL,C,43,5,446,71,171,.415,22,77,.286,49,94,.521,.480,43,53,.811,17,68,85,24,11,13,39,57,207,2019
17307,Moritz Wagner,22,WAS,C,45,5,835,145,266,.545,25,80,.313,120,186,.645,.592,78,95,.821,56,163,219,56,28,19,66,152,393,2020
18669,Moritz Wagner,24,ORL,C,63,3,960,197,396,.497,66,201,.328,131,195,.672,.581,104,129,.806,42,190,232,87,20,13,56,123,564,2022
19502,Moritz Wagner,25,ORL,C,57,18,1109,198,396,.500,51,163,.313,147,233,.631,.564,153,182,.841,69,190,259,84,37,13,68,136,600,2023
312,Morlon Wiley,23,ORL,PG,40,2,638,92,208,.442,17,46,.370,75,162,.463,.483,28,38,.737,13,39,52,114,45,3,63,65,229,1990
831,Morlon Wiley,24,ORL,PG,34,0,350,45,108,.417,6,12,.500,39,96,.406,.444,17,25,.680,4,13,17,73,24,0,34,37,113,1991
10055,Morris Almond,22,UTA,SG,9,0,39,4,15,.267,1,4,.250,3,11,.273,.300,4,6,.667,0,2,2,3,1,0,2,5,13,2008
10558,Morris Almond,23,UTA,SG,25,1,255,33,81,.407,5,17,.294,28,64,.438,.438,21,26,.808,9,27,36,7,4,4,16,31,92,2009
12469,Morris Almond,26,WAS,SG,4,0,67,6,17,.353,1,3,.333,5,14,.357,.382,1,3,.333,1,7,8,2,7,0,1,6,14,2012
5700,Morris Peterson,23,TOR,SG,80,49,1809,290,673,.431,63,165,.382,227,508,.447,.478,104,145,.717,112,147,259,105,63,20,78,164,747,2001
6242,Morris Peterson,24,TOR,SF,63,56,1988,336,768,.438,84,231,.364,252,537,.469,.492,127,169,.751,91,132,223,153,73,11,86,174,883,2002
6707,Morris Peterson,25,TOR,SF,82,80,2949,421,1073,.392,116,344,.337,305,729,.418,.446,195,247,.789,97,266,363,188,88,32,128,232,1153,2003
7318,Morris Peterson,26,TOR,SF,82,29,2148,238,587,.405,126,340,.371,112,247,.453,.513,76,94,.809,35,226,261,113,88,14,69,206,678,2004
7828,Morris Peterson,27,TOR,SG,82,61,2510,356,848,.420,129,335,.385,227,513,.442,.496,188,226,.832,71,269,340,169,91,18,93,219,1029,2005
8392,Morris Peterson,28,TOR,SG,82,77,3140,478,1096,.436,177,448,.395,301,648,.465,.517,241,294,.820,65,316,381,190,104,15,126,223,1374,2006
9126,Morris Peterson,29,TOR,SF,71,12,1515,222,517,.429,106,295,.359,116,222,.523,.532,84,123,.683,32,205,237,47,45,12,53,126,634,2007
9672,Morris Peterson,30,NOH,SG,76,76,1796,215,516,.417,113,287,.394,102,229,.445,.526,65,85,.765,36,170,206,67,47,7,41,125,608,2008
10478,Morris Peterson,31,NOH,SG,43,9,515,73,183,.399,33,85,.388,40,98,.408,.489,12,19,.632,13,71,84,16,15,2,15,51,191,2009
11020,Morris Peterson,32,NOH,SG,46,39,973,116,301,.385,62,171,.363,54,130,.415,.488,33,54,.611,17,109,126,41,25,5,27,81,327,2010
11915,Morris Peterson,33,OKC,SG,4,0,23,2,5,.400,0,1,.000,2,4,.500,.400,0,0,,0,3,3,1,0,0,0,5,4,2011
17648,Moses Brown,20,POR,C,9,0,33,4,10,.400,0,0,,4,10,.400,.400,3,8,.375,3,11,14,1,1,1,3,7,11,2020
18008,Moses Brown,21,OKC,C,43,32,920,146,268,.545,0,0,,146,268,.545,.545,78,126,.619,154,229,383,10,31,47,43,93,370,2021
24,Moses Malone,34,ATL,C,81,81,2735,517,1077,.480,1,9,.111,516,1068,.483,.481,493,631,.781,364,448,812,130,47,84,232,158,1528,1990
606,Moses Malone,35,ATL,C,82,15,1912,280,598,.468,0,7,.000,280,591,.474,.468,309,372,.831,271,396,667,68,30,74,137,134,869,1991
978,Moses Malone,36,MIL,C,82,77,2511,440,929,.474,3,8,.375,437,921,.474,.475,396,504,.786,320,424,744,93,74,64,150,136,1279,1992
1800,Moses Malone,37,MIL,C,11,0,104,13,42,.310,0,0,,13,42,.310,.310,24,31,.774,22,24,46,7,1,8,10,6,50,1993
2152,Moses Malone,38,PHI,C,55,0,618,102,232,.440,0,1,.000,102,231,.442,.440,90,117,.769,106,120,226,34,11,17,59,52,294,1994
2757,Moses Malone,39,SAS,C,17,0,149,13,35,.371,1,2,.500,12,33,.364,.386,22,32,.688,20,26,46,6,2,3,11,15,49,1995
18868,Moses Moody,19,GSW,SG,52,11,607,80,183,.437,40,110,.364,40,73,.548,.546,28,36,.778,17,63,80,23,7,10,13,43,228,2022
19640,Moses Moody,20,GSW,SG,63,3,817,108,227,.476,49,135,.363,59,92,.641,.584,37,53,.698,28,77,105,51,18,7,34,54,302,2023
9384,Mouhamed Sene,20,SEA,C,28,3,169,18,49,.367,0,0,,18,49,.367,.367,17,29,.586,16,29,45,0,3,12,11,33,53,2007
10024,Mouhamed Sene,21,SEA,C,13,0,62,11,24,.458,0,0,,11,24,.458,.458,8,17,.471,7,9,16,1,0,7,0,9,30,2008
19836,Moussa Diabaté,21,LAC,C,22,1,195,24,47,.511,1,2,.500,23,45,.511,.521,10,16,.625,31,19,50,4,7,8,9,15,59,2023
145,Muggsy Bogues,25,CHH,PG,81,65,2743,326,664,.491,5,26,.192,321,638,.503,.495,106,134,.791,48,159,207,867,166,3,146,168,763,1990
667,Muggsy Bogues,26,CHH,PG,81,46,2299,241,524,.460,0,12,.000,241,512,.471,.460,86,108,.796,58,158,216,669,137,3,120,160,568,1991
1083,Muggsy Bogues,27,CHH,PG,82,69,2790,317,671,.472,2,27,.074,315,644,.489,.474,94,120,.783,58,177,235,743,170,6,156,156,730,1992
